ZIPCode,State,City,County,Sequence,PANCode,Latitude,Longitude,AreaCode,StateFIPS,CountyFIPS,PlaceFIPS,MSACode,TimeZone,DST,ZIPType
1119,MA,Springfield,Hampden,1,P,42.126547,-72.507913,413,25,13,67000,8000,-5,Y,
1128,MA,Springfield,Hampden,1,P,42.094433,-72.496463,413,25,13,67000,8000,-5,Y,
1129,MA,Springfield,Hampden,1,P,42.121126,-72.488437,413,25,13,67000,8000,-5,Y,
1138,MA,Springfield,Hampden,1,P,42.08702,-72.56301,413,25,13,67000,8000,-5,Y,E
1139,MA,Springfield,Hampden,1,P,42.11672,-72.54656,413,25,13,67000,8000,-5,Y,E
1144,MA,Springfield,Hampden,1,P,42.1018,-72.59175,413,25,13,67000,8000,-5,Y,
1151,MA,Indian Orchard,Hampden,1,P,42.15078,-72.51258,413,25,13,32100,8000,-5,Y,
1152,MA,Springfield,Hampden,1,P,42.152685,-72.50999,413,25,13,67000,8000,-5,Y,
1199,MA,Springfield,Hampden,1,P,42.11984,-72.60554,413,25,13,67000,8000,-5,Y,B
1201,MA,Pittsfield,Berkshire,1,P,42.454566,-73.250133,413,25,3,53960,6320,-5,Y,
1202,MA,Pittsfield,Berkshire,1,P,42.45845,-73.32425,413,25,3,53960,6320,-5,Y,E
1203,MA,Pittsfield,Berkshire,1,P,42.4518,-73.260899,413,25,3,53960,6320,-5,Y,E
1220,MA,Adams,Berkshire,1,P,42.61992,-73.120549,413,25,3,555,6320,-5,Y,
1222,MA,Ashley Falls,Berkshire,1,P,42.057566,-73.316375,413,25,3,2200,6320,-5,Y,
1223,MA,Becket,Berkshire,1,P,42.299874,-73.085753,413,25,3,4545,6320,-5,Y,
1224,MA,Berkshire,Berkshire,1,P,42.506516,-73.197839,413,25,3,5315,6320,-5,Y,
1225,MA,Cheshire,Berkshire,1,P,42.55856,-73.158213,413,25,3,13345,6320,-5,Y,
1226,MA,Dalton,Berkshire,1,P,42.47043,-73.162022,413,25,3,16180,6320,-5,Y,
1227,MA,Dalton,Berkshire,1,P,42.47298,-73.16502,413,25,3,16180,6320,-5,Y,E
1229,MA,Glendale,Berkshire,1,P,42.277877,-73.331003,413,25,3,25870,6320,-5,Y,E
1230,MA,Great Barrington,Berkshire,1,P,42.193108,-73.362323,413,25,3,26815,6320,-5,Y,
1235,MA,Hinsdale,Berkshire,1,P,42.435935,-73.092969,413,25,3,30315,6320,-5,Y,
1236,MA,Housatonic,Berkshire,1,P,42.27474,-73.3704,413,25,3,31295,6320,-5,Y,
1237,MA,Lanesborough,Berkshire,1,P,42.534783,-73.242112,413,25,3,34340,6320,-5,Y,
1238,MA,Lee,Berkshire,1,P,42.30132,-73.23198,413,25,3,34655,6320,-5,Y,
1240,MA,Lenox,Berkshire,1,P,42.362854,-73.272935,413,25,3,34970,6320,-5,Y,
1242,MA,Lenox Dale,Berkshire,1,P,42.33194,-73.247887,413,25,3,35040,6320,-5,Y,E
1243,MA,Middlefield,Hampshire,1,P,42.346734,-73.008107,413,25,15,40990,0,-5,Y,E
1244,MA,Mill River,Berkshire,1,P,42.117572,-73.269533,413,25,3,41550,0,-5,Y,E
1245,MA,Monterey,Berkshire,1,P,42.181432,-73.217298,413,25,3,42460,6320,-5,Y,
1247,MA,North Adams,Berkshire,1,P,42.68712,-73.07436,413,25,3,46225,6320,-5,Y,
1252,MA,South Egremont,Berkshire,1,N,42.160556,-73.416667,413,25,3,63760,0,-5,Y,
1253,MA,Otis,Berkshire,1,P,42.204053,-73.106623,413,25,3,51580,6320,-5,Y,
1254,MA,Richmond,Berkshire,1,P,42.377534,-73.360129,413,25,3,56795,6320,-5,Y,
1255,MA,Sandisfield,Berkshire,1,P,42.11811,-73.12015,413,25,3,59665,6320,-5,Y,
1256,MA,Savoy,Berkshire,1,P,42.575988,-73.018722,413,25,3,60225,6320,-5,Y,
1257,MA,Sheffield,Berkshire,1,P,42.101418,-73.358651,413,25,3,61065,6320,-5,Y,
1258,MA,South Egremont,Berkshire,1,P,42.131862,-73.439561,413,25,3,63760,6320,-5,Y,E
1259,MA,Southfield,Berkshire,1,P,42.074682,-73.26179,413,25,3,63830,0,-5,Y,
1260,MA,South Lee,Berkshire,1,P,42.287054,-73.317945,413,25,3,64530,6320,-5,Y,E
1262,MA,Stockbridge,Berkshire,1,P,42.292324,-73.315857,413,25,3,67595,6320,-5,Y,E
1263,MA,Stockbridge,Berkshire,1,P,42.309221,-73.308968,413,25,3,67595,6320,-5,Y,B
1264,MA,Tyringham,Berkshire,1,P,42.233201,-73.19485,413,25,3,71095,6320,-5,Y,E
1266,MA,West Stockbridge,Berkshire,1,P,42.323731,-73.373806,413,25,3,77990,6320,-5,Y,
1267,MA,Williamstown,Berkshire,1,P,42.70108,-73.21042,413,25,3,79985,6320,-5,Y,
1270,MA,Windsor,Berkshire,1,P,42.51124,-73.04418,413,25,3,80685,6320,-5,Y,
1301,MA,Greenfield,Franklin,1,P,42.5961,-72.59814,413,25,11,27025,8000,-5,Y,
1302,MA,Greenfield,Franklin,1,P,42.65319,-72.60807,413,25,11,27025,8000,-5,Y,E
1330,MA,Ashfield,Franklin,1,P,42.517856,-72.807597,413,25,11,2095,8000,-5,Y,
1331,MA,Athol,Worcester,1,P,42.6084,-72.17262,978,25,27,2480,0,-5,Y,
1337,MA,Bernardston,Franklin,1,P,42.684685,-72.563025,413,25,11,5560,8000,-5,Y,
1338,MA,Buckland,Franklin,1,P,42.577079,-72.812363,413,25,11,9595,8000,-5,Y,
1339,MA,Charlemont,Franklin,1,P,42.622513,-72.873964,413,25,11,12505,8000,-5,Y,
1340,MA,Colrain,Franklin,1,P,42.676903,-72.709186,413,25,11,14885,8000,-5,Y,
1341,MA,Conway,Franklin,1,P,42.510857,-72.702652,413,25,11,15200,8000,-5,Y,
1342,MA,Deerfield,Franklin,1,P,42.540964,-72.603896,413,25,11,16670,8000,-5,Y,
1343,MA,Drury,Berkshire,1,P,42.656843,-72.994746,413,25,3,17545,0,-5,Y,
1344,MA,Erving,Franklin,1,P,42.597904,-72.446541,978,25,11,21780,8000,-5,Y,
1346,MA,Heath,Franklin,1,P,42.686962,-72.821241,413,25,11,29650,8000,-5,Y,
1347,MA,Lake Pleasant,Franklin,1,P,42.558579,-72.517379,413,25,11,33640,0,-5,Y,E
1349,MA,Turners Falls,Franklin,1,N,42.57702,-72.48312,413,25,11,70815,8000,-5,Y,
1350,MA,Monroe Bridge,Franklin,1,P,42.723437,-72.958507,413,25,11,42075,0,-5,Y,E
1351,MA,Montague,Franklin,1,P,42.539486,-72.529626,413,25,11,42285,8000,-5,Y,
1354,MA,Gill,Franklin,1,P,42.633473,-72.516771,413,25,11,25730,8000,-5,Y,
1355,MA,Orange,Franklin,1,N,42.509392,-72.331112,978,25,11,51265,8000,-5,Y,
1360,MA,Northfield,Franklin,1,P,42.682162,-72.45115,413,25,11,47835,8000,-5,Y,
1364,MA,Orange,Franklin,1,P,42.590362,-72.29649,978,25,11,51265,8000,-5,Y,
1366,MA,Petersham,Worcester,1,P,42.484866,-72.191953,978,25,27,53120,0,-5,Y,
1367,MA,Rowe,Franklin,1,P,42.701602,-72.898684,413,25,11,58335,8000,-5,Y,
1368,MA,Royalston,Worcester,1,P,42.673519,-72.179517,978,25,27,58580,0,-5,Y,
1370,MA,Shelburne Falls,Franklin,1,P,42.58338,-72.77154,413,25,11,61205,8000,-5,Y,
1373,MA,South Deerfield,Franklin,1,P,42.48624,-72.6102,413,25,11,63620,8000,-5,Y,
1375,MA,Sunderland,Franklin,1,P,42.459959,-72.564241,413,25,11,68400,8000,-5,Y,
1376,MA,Turners Falls,Franklin,1,P,42.598111,-72.556823,413,25,11,70815,8000,-5,Y,
1378,MA,Warwick,Franklin,1,P,42.665497,-72.33973,978,25,11,73265,8000,-5,Y,
1379,MA,Wendell,Franklin,1,P,42.543986,-72.403144,978,25,11,74525,8000,-5,Y,
1380,MA,Wendell Depot,Franklin,1,P,42.570843,-72.405633,978,25,11,74560,0,-5,Y,
1420,MA,Fitchburg,Worcester,1,P,42.57825,-71.800833,978,25,27,23875,2600,-5,Y,
1430,MA,Ashburnham,Worcester,1,P,42.654887,-71.925183,978,25,27,1885,2600,-5,Y,
1431,MA,Ashby,Middlesex,1,P,42.678003,-71.811285,978,25,17,1955,1120,-5,Y,
1432,MA,Ayer,Middlesex,1,P,42.560949,-71.576624,978,25,17,3005,1120,-5,Y,
1434,MA,Ayer,Middlesex,1,A,42.534399,-71.618755,978,25,17,3005,1120,-5,Y,
1436,MA,Baldwinville,Worcester,1,P,42.59454,-72.08628,978,25,27,3355,2600,-5,Y,
1438,MA,East Templeton,Worcester,1,P,42.562731,-72.040859,978,25,27,20590,2600,-5,Y,E
1440,MA,Gardner,Worcester,1,P,42.574121,-71.993524,978,25,27,25485,2600,-5,Y,
1441,MA,Gardner,Worcester,1,N,42.57372,-71.9961,978,25,27,25485,2600,-5,Y,B
1450,MA,Groton,Middlesex,1,P,42.609453,-71.556085,978,25,17,27480,4560,-5,Y,
1451,MA,Harvard,Worcester,1,P,42.500894,-71.575779,978,25,27,28950,1120,-5,Y,
1452,MA,Hubbardston,Worcester,1,P,42.48574,-72.006575,978,25,27,31435,0,-5,Y,
1453,MA,Leominster,Worcester,1,P,42.527481,-71.756093,978,25,27,35075,2600,-5,Y,
1460,MA,Littleton,Middlesex,1,P,42.539954,-71.484158,978,25,17,35950,1120,-5,Y,
1462,MA,Lunenburg,Worcester,1,P,42.588601,-71.730467,978,25,27,37420,2600,-5,Y,
1463,MA,Pepperell,Middlesex,1,P,42.6675,-71.59944,978,25,17,52805,4560,-5,Y,
1464,MA,Shirley,Middlesex,1,P,42.57786,-71.64384,978,25,17,61590,1120,-5,Y,
1467,MA,Still River,Worcester,1,P,42.482496,-71.617868,978,25,27,67525,1120,-5,Y,E
1468,MA,Templeton,Worcester,1,P,42.551768,-72.066565,978,25,27,69275,2600,-5,Y,
1469,MA,Townsend,Middlesex,1,P,42.656427,-71.693109,978,25,17,70360,1120,-5,Y,
1470,MA,Groton,Middlesex,1,P,42.60641,-71.571504,978,25,17,27480,4560,-5,Y,B
1471,MA,Groton,Middlesex,1,P,42.60792,-71.57148,978,25,17,27480,4560,-5,Y,B
1472,MA,West Groton,Middlesex,1,P,42.60877,-71.628531,978,25,17,76310,4560,-5,Y,E
1473,MA,Westminster,Worcester,1,P,42.543016,-71.906768,978,25,27,77010,2600,-5,Y,
1474,MA,Townsend,Middlesex,1,A,42.67116,-71.71308,978,25,17,70360,1120,-5,Y,
1475,MA,Winchendon,Worcester,1,P,42.675823,-72.045635,978,25,27,80405,2600,-5,Y,
1501,MA,Auburn,Worcester,1,P,42.206121,-71.837194,508,25,27,2760,9240,-5,Y,
1503,MA,Berlin,Worcester,1,P,42.37395,-71.635178,978,25,27,5490,1120,-5,Y,
1504,MA,Blackstone,Worcester,1,P,42.027538,-71.529321,508,25,27,6015,1120,-5,Y,
1505,MA,Boylston,Worcester,1,P,42.341054,-71.725458,508,25,27,7525,9240,-5,Y,
1506,MA,Brookfield,Worcester,1,P,42.194229,-72.102849,508,25,27,9105,9240,-5,Y,
1507,MA,Charlton,Worcester,1,P,42.138723,-71.96414,508,25,27,12715,9240,-5,Y,
1508,MA,Charlton City,Worcester,1,P,42.153167,-71.990577,508,25,27,12820,9240,-5,Y,E
1509,MA,Charlton Depot,Worcester,1,P,42.17336,-71.97858,508,25,27,12855,9240,-5,Y,E
1510,MA,Clinton,Worcester,1,P,42.417349,-71.683987,978,25,27,14395,9240,-5,Y,
1515,MA,East Brookfield,Worcester,1,P,42.21891,-72.052172,508,25,27,18560,9240,-5,Y,
1516,MA,East Douglas,Worcester,1,A,42.057656,-71.727541,508,25,27,18875,9240,-5,Y,
1518,MA,Fiskdale,Worcester,1,P,42.13572,-72.11772,508,25,27,23840,9240,-5,Y,
1519,MA,Grafton,Worcester,1,P,42.201227,-71.686711,508,25,27,26430,9240,-5,Y,
1520,MA,Holden,Worcester,1,P,42.344007,-71.84869,508,25,27,30560,9240,-5,Y,
1521,MA,Holland,Hampden,1,P,42.058045,-72.159753,413,25,13,30665,9240,-5,Y,
1522,MA,Jefferson,Worcester,1,P,42.374088,-71.868731,508,25,27,32590,9240,-5,Y,
1523,MA,Lancaster,Worcester,1,P,42.469351,-71.681265,978,25,27,34165,1120,-5,Y,
1524,MA,Leicester,Worcester,1,P,42.235611,-71.918124,508,25,27,34795,9240,-5,Y,
1525,MA,Linwood,Worcester,1,P,42.106794,-71.630518,508,25,27,35635,9240,-5,Y,E
1526,MA,Manchaug,Worcester,1,P,42.09223,-71.748445,508,25,27,37910,9240,-5,Y,E
1527,MA,Millbury,Worcester,1,P,42.197928,-71.769614,508,25,27,41340,9240,-5,Y,
1529,MA,Millville,Worcester,1,P,42.026967,-71.582083,508,25,27,41585,1120,-5,Y,
1531,MA,New Braintree,Worcester,1,P,42.321525,-72.126329,508,25,27,45105,0,-5,Y,
1532,MA,Northborough,Worcester,1,P,42.314991,-71.649251,508,25,27,46820,9240,-5,Y,
1534,MA,Northbridge,Worcester,1,P,42.146832,-71.653323,508,25,27,46925,9240,-5,Y,
1535,MA,North Brookfield,Worcester,1,P,42.268327,-72.078028,508,25,27,47135,9240,-5,Y,
1536,MA,North Grafton,Worcester,1,P,42.230194,-71.702664,508,25,27,48010,9240,-5,Y,
1537,MA,North Oxford,Worcester,1,P,42.165915,-71.891595,508,25,27,48675,9240,-5,Y,
1538,MA,North Uxbridge,Worcester,1,P,42.091063,-71.640971,508,25,27,49585,9240,-5,Y,E
1540,MA,Oxford,Worcester,1,P,42.114426,-71.868844,508,25,27,51825,9240,-5,Y,
1541,MA,Princeton,Worcester,1,P,42.451305,-71.883112,978,25,27,55395,9240,-5,Y,
1542,MA,Rochdale,Worcester,1,P,42.197177,-71.905915,508,25,27,57530,9240,-5,Y,
1543,MA,Rutland,Worcester,1,P,42.374333,-71.952151,508,25,27,58825,9240,-5,Y,
1545,MA,Shrewsbury,Worcester,1,P,42.285246,-71.722297,508,25,27,61800,9240,-5,Y,
1546,MA,Shrewsbury,Worcester,1,P,42.29219,-71.74686,508,25,27,61800,9240,-5,Y,B
1550,MA,Southbridge,Worcester,1,P,42.076218,-72.03323,508,25,27,63270,9240,-5,Y,
1560,MA,South Grafton,Worcester,1,P,42.174739,-71.679861,508,25,27,64040,9240,-5,Y,
1561,MA,South Lancaster,Worcester,1,P,42.442451,-71.688945,978,25,27,64460,1120,-5,Y,E
1562,MA,Spencer,Worcester,1,P,42.24646,-71.992144,508,25,27,66105,9240,-5,Y,
1564,MA,Sterling,Worcester,1,P,42.44166,-71.77458,978,25,27,67385,9240,-5,Y,
1566,MA,Sturbridge,Worcester,1,P,42.109678,-72.077182,508,25,27,68155,9240,-5,Y,
1568,MA,Upton,Worcester,1,P,42.17688,-71.59842,508,25,27,71480,1120,-5,Y,
1569,MA,Uxbridge,Worcester,1,P,42.07745,-71.632148,508,25,27,71620,9240,-5,Y,
1570,MA,Webster,Worcester,1,P,42.047782,-71.864612,508,25,27,73895,9240,-5,Y,
1571,MA,Dudley,Worcester,1,P,42.048944,-71.918082,508,25,27,17685,9240,-5,Y,
1581,MA,Westborough,Worcester,1,P,42.266269,-71.618083,508,25,27,75015,9240,-5,Y,
1583,MA,West Boylston,Worcester,1,P,42.358837,-71.787101,508,25,27,75155,9240,-5,Y,
1585,MA,West Brookfield,Worcester,1,P,42.23794,-72.147135,508,25,27,75400,9240,-5,Y,
1586,MA,West Millbury,Worcester,1,P,42.124629,-71.644938,508,25,27,76905,9240,-5,Y,E
1588,MA,Whitinsville,Worcester,1,P,42.11736,-71.6697,508,25,27,79495,9240,-5,Y,
1590,MA,Sutton,Worcester,1,P,42.143551,-71.740975,508,25,27,68610,9240,-5,Y,
1601,MA,Worcester,Worcester,1,P,42.269633,-71.80892,508,25,27,82000,9240,-5,Y,E
1602,MA,Worcester,Worcester,1,P,42.27168,-71.844547,508,25,27,82000,9240,-5,Y,
1603,MA,Worcester,Worcester,1,P,42.24299,-71.83797,508,25,27,82000,9240,-5,Y,
1604,MA,Worcester,Worcester,1,P,42.253572,-71.772868,508,25,27,82000,9240,-5,Y,
1605,MA,Worcester,Worcester,1,P,42.287174,-71.795763,508,25,27,82000,9240,-5,Y,
1606,MA,Worcester,Worcester,1,P,42.311775,-71.798708,508,25,27,82000,9240,-5,Y,
1607,MA,Worcester,Worcester,1,P,42.229573,-71.794091,508,25,27,82000,9240,-5,Y,
1608,MA,Worcester,Worcester,1,P,42.261384,-71.801805,508,25,27,82000,9240,-5,Y,
1609,MA,Worcester,Worcester,1,P,42.275816,-71.820142,508,25,27,82000,9240,-5,Y,
1610,MA,Worcester,Worcester,1,P,42.248312,-71.810756,508,25,27,82000,9240,-5,Y,
1611,MA,Cherry Valley,Worcester,1,P,42.24171,-71.871019,508,25,27,13275,9240,-5,Y,
1612,MA,Paxton,Worcester,1,P,42.307553,-71.922326,508,25,27,52420,9240,-5,Y,
1613,MA,Worcester,Worcester,1,P,42.26485,-71.79625,508,25,27,82000,9240,-5,Y,E
1614,MA,Worcester,Worcester,1,P,42.2625,-71.80272,508,25,27,82000,9240,-5,Y,E
1615,MA,Worcester,Worcester,1,P,42.269633,-71.80892,508,25,27,82000,9240,-5,Y,E
1653,MA,Worcester,Worcester,1,P,42.29214,-71.78115,508,25,27,82000,9240,-5,Y,B
1655,MA,Worcester,Worcester,1,P,42.27789,-71.75984,508,25,27,82000,9240,-5,Y,
1701,MA,Framingham,Middlesex,1,P,42.31599,-71.43284,508,25,17,24925,1120,-5,Y,
1702,MA,Framingham,Middlesex,1,P,42.282255,-71.423888,508,25,17,24925,1120,-5,Y,
1703,MA,Framingham,Middlesex,1,P,42.31995,-71.44022,508,25,17,24925,1120,-5,Y,E
1704,MA,Framingham,Middlesex,1,P,42.31981,-71.44059,508,25,17,24925,1120,-5,Y,E
1705,MA,Framingham,Middlesex,1,P,42.32009,-71.44003,508,25,17,24925,1120,-5,Y,E
1718,MA,Acton,Middlesex,1,P,42.519686,-71.429518,978,25,17,380,1120,-5,Y,
1719,MA,Boxborough,Middlesex,1,P,42.48774,-71.51844,978,25,17,7350,1120,-5,Y,
1720,MA,Acton,Middlesex,1,P,42.4836,-71.44248,978,25,17,380,1120,-5,Y,
1721,MA,Ashland,Middlesex,1,P,42.254473,-71.460439,508,25,17,2130,1120,-5,Y,
1730,MA,Bedford,Middlesex,1,P,42.491671,-71.275992,781,25,17,4615,1120,-5,Y,
1731,MA,Bedford,Middlesex,1,A,42.453477,-71.279987,781,25,17,4615,1120,-5,Y,
1740,MA,Bolton,Worcester,1,P,42.436396,-71.607681,978,25,27,6365,1120,-5,Y,
1741,MA,Carlisle,Middlesex,1,P,42.528798,-71.34907,978,25,17,11525,1120,-5,Y,
1742,MA,Concord,Middlesex,1,P,42.456709,-71.372695,978,25,17,15060,1120,-5,Y,
1745,MA,Southborough,Worcester,1,A,42.292823,-71.502684,508,25,27,63165,1120,-5,Y,
1746,MA,Holliston,Middlesex,1,P,42.199627,-71.435015,508,25,17,30700,1120,-5,Y,
1747,MA,Hopedale,Worcester,1,P,42.126423,-71.536252,508,25,27,30945,1120,-5,Y,
1748,MA,Hopkinton,Middlesex,1,P,42.219595,-71.531549,508,25,17,31085,1120,-5,Y,
1749,MA,Hudson,Middlesex,1,P,42.390804,-71.558139,978,25,17,31540,1120,-5,Y,
1752,MA,Marlborough,Middlesex,1,P,42.34674,-71.55024,508,25,17,38715,1120,-5,Y,
1754,MA,Maynard,Middlesex,1,P,42.431916,-71.454263,978,25,17,39625,1120,-5,Y,
1756,MA,Mendon,Worcester,1,P,42.095638,-71.547515,508,25,27,40255,1120,-5,Y,
1757,MA,Milford,Worcester,1,P,42.149233,-71.524234,508,25,27,41165,1120,-5,Y,
1760,MA,Natick,Middlesex,1,P,42.28578,-71.35506,508,25,17,43895,1120,-5,Y,
1770,MA,Sherborn,Middlesex,1,P,42.232639,-71.380014,508,25,17,61380,1120,-5,Y,
1772,MA,Southborough,Worcester,1,P,42.293624,-71.531229,508,25,27,63165,1120,-5,Y,
1773,MA,Lincoln,Middlesex,1,P,42.424842,-71.312427,781,25,17,35425,1120,-5,Y,
1775,MA,Stow,Middlesex,1,P,42.426941,-71.512407,978,25,17,68050,1120,-5,Y,
1776,MA,Sudbury,Middlesex,1,P,42.383197,-71.428836,978,25,17,68260,1120,-5,Y,
1778,MA,Wayland,Middlesex,1,P,42.3612,-71.36388,508,25,17,73790,1120,-5,Y,
1784,MA,Woodville,Middlesex,1,P,42.232417,-71.558069,508,25,17,81315,1120,-5,Y,E
1801,MA,Woburn,Middlesex,1,P,42.488678,-71.133074,781,25,17,81035,1120,-5,Y,
1803,MA,Burlington,Middlesex,1,P,42.50848,-71.201131,781,25,17,9840,1120,-5,Y,
1805,MA,Burlington,Middlesex,1,P,42.50598,-71.196288,781,25,17,9840,1120,-5,Y,B
1810,MA,Andover,Essex,1,P,42.648374,-71.161457,978,25,9,1465,4160,-5,Y,
1812,MA,Andover,Essex,1,P,42.64884,-71.18189,978,25,9,1465,4160,-5,Y,B
1813,MA,Woburn,Middlesex,1,P,42.50622,-71.12579,781,25,17,81035,1120,-5,Y,B
1815,MA,Woburn,Middlesex,1,P,42.50622,-71.12579,781,25,17,81035,1120,-5,Y,B
1821,MA,Billerica,Middlesex,1,P,42.548863,-71.248948,978,25,17,5805,4560,-5,Y,
1822,MA,Billerica,Middlesex,1,P,42.541448,-71.262848,978,25,17,5805,4560,-5,Y,E
1824,MA,Chelmsford,Middlesex,1,P,42.58956,-71.352,978,25,17,13135,4560,-5,Y,
1826,MA,Dracut,Middlesex,1,P,42.678027,-71.314842,978,25,17,17475,4560,-5,Y,
1827,MA,Dunstable,Middlesex,1,P,42.671589,-71.495802,978,25,17,17825,4560,-5,Y,
1830,MA,Haverhill,Essex,1,P,42.786408,-71.071528,978,25,9,29405,4160,-5,Y,
1831,MA,Haverhill,Essex,1,P,42.7843,-71.086212,978,25,9,29405,4160,-5,Y,E
1832,MA,Haverhill,Essex,1,P,42.779871,-71.11741,978,25,9,29405,4160,-5,Y,
1833,MA,Georgetown,Essex,1,P,42.72468,-70.9758,978,25,9,25625,4160,-5,Y,
1834,MA,Groveland,Essex,1,P,42.754115,-71.028795,978,25,9,27620,4160,-5,Y,
1835,MA,Haverhill,Essex,1,P,42.75282,-71.08518,978,25,9,29405,4160,-5,Y,
1840,MA,Lawrence,Essex,1,P,42.708211,-71.163195,978,25,9,34550,4160,-5,Y,
1841,MA,Lawrence,Essex,1,P,42.71091,-71.166052,978,25,9,34550,4160,-5,Y,
1842,MA,Lawrence,Essex,1,P,42.706463,-71.16095,978,25,9,34550,4160,-5,Y,E
1843,MA,Lawrence,Essex,1,P,42.689646,-71.162607,978,25,9,34550,4160,-5,Y,
1844,MA,Methuen,Essex,1,P,42.728156,-71.180182,978,25,9,40710,4160,-5,Y,
1845,MA,North Andover,Essex,1,P,42.685071,-71.1071,978,25,9,46365,4160,-5,Y,
1850,MA,Lowell,Middlesex,1,P,42.655502,-71.30497,978,25,17,37000,4560,-5,Y,
1851,MA,Lowell,Middlesex,1,P,42.63037,-71.332537,978,25,17,37000,4560,-5,Y,
1852,MA,Lowell,Middlesex,1,P,42.633812,-71.297748,978,25,17,37000,4560,-5,Y,
1853,MA,Lowell,Middlesex,1,P,42.655739,-71.303619,978,25,17,37000,4560,-5,Y,E
1854,MA,Lowell,Middlesex,1,P,42.64846,-71.336,978,25,17,37000,4560,-5,Y,
1860,MA,Merrimac,Essex,1,P,42.833316,-71.005171,978,25,9,40430,4160,-5,Y,
1862,MA,North Billerica,Middlesex,1,P,42.56736,-71.29122,978,25,17,46680,4560,-5,Y,
1863,MA,North Chelmsford,Middlesex,1,P,42.632206,-71.387614,978,25,17,47310,4560,-5,Y,
1864,MA,North Reading,Middlesex,1,P,42.581738,-71.095539,978,25,17,48955,1120,-5,Y,
1865,MA,Nutting Lake,Middlesex,1,P,42.532814,-71.268018,978,25,17,50355,4560,-5,Y,E
1866,MA,Pinehurst,Middlesex,1,P,42.525048,-71.228045,978,25,17,53680,4560,-5,Y,E
1867,MA,Reading,Middlesex,1,P,42.527208,-71.109432,781,25,17,56130,1120,-5,Y,
1876,MA,Tewksbury,Middlesex,1,P,42.600792,-71.222621,978,25,17,69415,4560,-5,Y,
1879,MA,Tyngsborough,Middlesex,1,P,42.672067,-71.414474,978,25,17,70955,4560,-5,Y,
1880,MA,Wakefield,Middlesex,1,P,42.501445,-71.069036,781,25,17,72215,1120,-5,Y,
1885,MA,West Boxford,Essex,1,P,42.708796,-71.057122,978,25,9,75085,4160,-5,Y,E
1886,MA,Westford,Middlesex,1,P,42.58698,-71.44326,978,25,17,76135,4560,-5,Y,
1887,MA,Wilmington,Middlesex,1,P,42.557799,-71.172769,978,25,17,80230,1120,-5,Y,
1888,MA,Woburn,Middlesex,1,P,42.486793,-71.154783,781,25,17,81035,1120,-5,Y,E
1889,MA,North Reading,Middlesex,1,P,42.57161,-71.10972,978,25,17,48955,1120,-5,Y,B
1890,MA,Winchester,Middlesex,1,P,42.452507,-71.147506,781,25,17,80510,1120,-5,Y,
1899,MA,Andover,Essex,1,P,42.64884,-71.18189,978,25,9,1465,4160,-5,Y,B
1901,MA,Lynn,Essex,1,P,42.463564,-70.945163,781,25,9,37490,1120,-5,Y,
1902,MA,Lynn,Essex,1,P,42.470596,-70.943606,781,25,9,37490,1120,-5,Y,
1903,MA,Lynn,Essex,1,P,42.463046,-70.947475,781,25,9,37490,1120,-5,Y,E
1904,MA,Lynn,Essex,1,P,42.488,-70.963402,781,25,9,37490,1120,-5,Y,
1905,MA,Lynn,Essex,1,P,42.46686,-70.97472,781,25,9,37490,1120,-5,Y,
1906,MA,Saugus,Essex,1,P,42.463548,-71.011881,781,25,9,60015,1120,-5,Y,
1907,MA,Swampscott,Essex,1,P,42.473895,-70.90815,781,25,9,68645,1120,-5,Y,
1908,MA,Nahant,Essex,1,P,42.426294,-70.92574,781,25,9,43580,1120,-5,Y,
1910,MA,Lynn,Essex,1,P,42.474167,-70.962548,781,25,9,37490,1120,-5,Y,B
1913,MA,Amesbury,Essex,1,P,42.854047,-70.937603,978,25,9,1185,1120,-5,Y,
1915,MA,Beverly,Essex,1,P,42.56646,-70.85328,978,25,9,5595,1120,-5,Y,
1921,MA,Boxford,Essex,1,P,42.67614,-71.004217,978,25,9,7420,4160,-5,Y,
1922,MA,Byfield,Essex,1,P,42.7551,-70.92864,978,25,9,10050,1120,-5,Y,
1923,MA,Danvers,Essex,1,P,42.569397,-70.945475,978,25,9,16250,1120,-5,Y,
1929,MA,Essex,Essex,1,P,42.629538,-70.779954,978,25,9,21850,1120,-5,Y,
1930,MA,Gloucester,Essex,1,P,42.6285,-70.68624,978,25,9,26150,1120,-5,Y,
1931,MA,Gloucester,Essex,1,P,42.631798,-70.683429,978,25,9,26150,1120,-5,Y,E
1936,MA,Hamilton,Essex,1,P,42.63744,-70.855763,978,25,9,27900,1120,-5,Y,E
1937,MA,Hathorne,Essex,1,P,42.5893,-70.976768,978,25,9,29370,1120,-5,Y,E
1938,MA,Ipswich,Essex,1,P,42.681623,-70.846622,978,25,9,32310,1120,-5,Y,
1940,MA,Lynnfield,Essex,1,P,42.53418,-71.03016,781,25,9,37560,1120,-5,Y,
1944,MA,Manchester,Essex,1,P,42.5763,-70.75458,978,25,9,37980,1120,-5,Y,
1945,MA,Marblehead,Essex,1,P,42.498177,-70.864676,781,25,9,38400,1120,-5,Y,
1949,MA,Middleton,Essex,1,P,42.594128,-71.013284,978,25,9,41095,1120,-5,Y,
1950,MA,Newburyport,Essex,1,P,42.8148,-70.8744,978,25,9,45245,1120,-5,Y,
